date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2025-02-13,0.0,86,27.7,17.4,0.8999999999999894,0.9000000000000037,170.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-14,1.2,87,26.0,14.6,2.0999999999999894,2.1000000000000036,160.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-15,0.0,97,26.6,18.9,1.1999999999999893,2.1000000000000036,157.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-16,0.0,95,27.4,16.9,1.199999999999989,2.1000000000000036,157.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-17,0.0,82,27.4,19.5,0.0,2.1000000000000036,149.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-18,0.0,87,27.5,18.8,0.0,2.1000000000000036,99.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-19,0.0,95,27.4,16.4,0.0,1.2000000000000035,99.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-20,0.0,96,27.3,15.5,0.0,1.2000000000000035,90.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-21,0.0,94,27.4,15.4,0.0,0.0,59.199999999999974,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-22,0.0,92,27.2,14.2,0.0,0.0,48.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-23,0.0,97,27.2,19.1,0.0,0.0,46.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-24,0.0,90,28.8,23.0,0.0,0.0,45.99999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-25,1.3,82,28.7,21.8,1.2999999999999894,1.3000000000000036,47.299999999999976,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-26,13.0,87,27.8,25.5,14.29999999999999,14.300000000000004,60.299999999999976,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-27,13.1,95,27.0,19.2,27.39999999999999,27.400000000000006,72.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-28,7.8,96,26.1,17.4,33.89999999999999,35.2,68.59999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-01,16.4,99,25.6,13.2,37.29999999999998,51.6,56.79999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-02,13.5,98,25.5,12.8,37.69999999999999,65.1,68.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-03,4.2,99,26.2,12.1,34.09999999999999,69.3,71.69999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-04,0.3,98,26.4,16.9,17.99999999999999,68.30000000000001,71.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-05,0.0,97,26.9,14.0,4.499999999999989,55.300000000000004,71.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-06,0.0,97,27.1,15.5,0.29999999999998933,42.2,71.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-07,1.2,98,26.7,14.2,1.1999999999999893,35.6,73.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-08,0.4,96,27.0,14.0,1.5999999999999894,19.600000000000005,73.29999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-09,0.0,97,27.2,17.9,1.5999999999999894,6.100000000000004,73.29999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-10,0.0,84,27.8,25.6,0.39999999999998936,1.9000000000000035,73.29999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-11,23.0,99,25.7,15.5,22.99999999999999,24.600000000000005,96.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-12,9.8,99,26.7,12.2,32.79999999999999,34.400000000000006,106.09999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-13,2.5,96,27.1,12.3,35.29999999999999,36.900000000000006,108.59999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-14,5.3,97,26.8,12.9,17.59999999999999,41.0,112.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-15,3.2,97,26.6,11.3,10.99999999999999,43.800000000000004,116.19999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-16,4.6,98,25.9,6.4,13.099999999999989,48.400000000000006,119.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-17,1.5,98,26.5,10.6,9.29999999999999,49.900000000000006,121.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-18,0.2,98,27.1,14.2,6.299999999999989,27.100000000000005,121.29999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-19,15.3,98,26.1,13.0,16.99999999999999,32.6,136.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-20,1.3,98,26.7,11.5,16.79999999999999,31.400000000000002,137.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-21,7.8,98,26.8,13.5,24.39999999999999,33.900000000000006,145.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-22,0.5,98,26.5,10.2,9.599999999999989,31.200000000000003,146.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-23,3.7,98,26.7,13.5,11.99999999999999,30.3,149.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-24,5.4,99,26.7,11.4,9.59999999999999,34.2,155.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-25,2.8,99,26.7,10.7,11.89999999999999,36.800000000000004,158.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-26,2.6,96,26.8,13.6,10.799999999999988,24.100000000000005,160.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-27,0.3,95,27.2,13.6,5.6999999999999895,23.100000000000005,159.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-28,2.0,93,27.5,10.9,4.89999999999999,17.300000000000004,148.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-29,0.1,96,27.7,13.7,2.3999999999999893,16.900000000000006,135.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-30,1.0,91,27.9,11.9,3.09999999999999,14.200000000000005,128.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-03-31,1.5,93,27.8,14.4,2.59999999999999,10.300000000000004,113.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-01,1.7,91,27.8,15.1,4.1999999999999895,9.200000000000003,102.19999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-02,9.2,96,27.0,12.1,12.399999999999988,15.800000000000002,107.19999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-03,7.4,98,26.4,13.8,18.29999999999999,22.900000000000002,114.29999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-04,19.0,99,25.6,15.0,35.599999999999994,39.900000000000006,133.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-05,15.8,98,26.2,12.8,42.19999999999999,55.6,149.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-06,7.0,99,26.6,14.6,41.8,61.6,154.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-07,9.9,98,26.4,15.9,32.699999999999996,70.0,164.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-08,2.9,96,27.1,13.2,19.799999999999994,71.2,167.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-09,3.3,96,26.4,18.1,16.099999999999994,65.3,170.6,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-10,15.9,98,25.3,17.4,22.099999999999994,73.80000000000001,163.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-11,12.9,95,25.8,17.6,32.099999999999994,67.7,166.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-12,4.1,98,27.4,18.8,32.89999999999999,56.00000000000001,168.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-13,4.6,96,27.3,17.1,21.599999999999994,53.6,167.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-14,4.0,95,27.3,12.1,12.699999999999992,47.7,168.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-15,3.6,98,27.2,13.1,12.199999999999992,48.400000000000006,167.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-16,0.1,95,27.4,11.8,7.699999999999993,45.2,165.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-17,0.1,96,28.0,14.1,3.799999999999993,29.400000000000002,165.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-18,0.4,95,28.1,18.5,0.599999999999993,16.900000000000002,150.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-19,2.1,93,28.2,18.1,2.599999999999993,14.900000000000004,151.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-20,2.5,93,27.8,18.6,4.999999999999993,12.800000000000004,146.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-21,1.7,96,27.5,14.8,6.299999999999993,10.500000000000004,147.6,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-22,3.1,97,27.4,17.1,7.299999999999993,10.000000000000004,146.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-23,1.6,95,27.7,18.1,6.399999999999993,11.500000000000005,143.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-24,3.2,97,27.7,17.3,7.899999999999993,14.600000000000003,143.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-25,3.9,96,27.3,13.3,8.699999999999992,18.100000000000005,144.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-26,2.6,94,27.1,18.1,9.699999999999994,18.600000000000005,147.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-27,4.5,94,27.4,14.4,10.999999999999993,20.6,149.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-28,4.8,96,27.4,17.1,11.899999999999993,23.700000000000003,154.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-29,3.3,96,27.3,19.4,12.599999999999994,23.900000000000002,156.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-04-30,15.6,95,26.2,15.7,23.699999999999992,37.900000000000006,170.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-01,0.8,94,27.7,17.4,19.699999999999992,35.5,169.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-02,0.2,94,28.3,15.4,16.59999999999999,31.800000000000004,160.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-03,2.6,96,27.8,15.4,3.599999999999993,31.8,156.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-04,0.6,93,28.8,15.8,3.399999999999993,27.900000000000006,137.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-05,1.9,94,28.5,18.3,5.0999999999999925,25.000000000000004,123.79999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-06,0.6,94,28.4,18.8,3.099999999999993,22.300000000000004,117.39999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-07,13.0,98,26.6,19.2,15.499999999999993,19.700000000000003,120.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-08,1.2,97,27.7,17.2,14.799999999999992,20.1,118.79999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-09,0.5,88,28.6,17.2,14.699999999999992,20.400000000000002,115.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-10,1.5,97,28.9,18.3,3.199999999999993,19.3,101.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-11,1.5,92,29.2,18.9,3.499999999999993,20.200000000000003,90.19999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-12,2.5,96,28.9,20.8,5.499999999999993,20.8,88.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-13,8.8,97,28.2,18.8,12.799999999999994,29.000000000000004,92.79999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-14,11.8,98,28.1,24.1,23.099999999999994,27.800000000000004,100.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-15,2.9,97,28.4,20.1,23.499999999999993,29.500000000000004,99.89999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-16,5.1,99,28.8,21.3,19.799999999999994,34.10000000000001,104.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-17,20.4,99,27.1,16.7,28.39999999999999,53.0,125.19999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-18,23.4,96,26.3,18.2,48.89999999999999,74.9,148.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-19,11.7,98,26.7,22.8,55.499999999999986,84.1,157.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-20,3.9,91,28.2,25.2,38.99999999999999,79.2,159.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-21,9.4,93,27.9,20.1,24.999999999999993,76.80000000000001,166.89999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-22,12.9,97,28.2,18.9,26.199999999999996,86.8,176.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-23,7.7,95,27.9,21.9,29.999999999999996,89.39999999999999,182.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-24,23.8,97,27.1,23.3,44.39999999999999,92.80000000000001,203.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-25,6.4,93,27.8,23.4,37.9,75.8,205.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-26,14.1,92,27.6,29.8,44.3,78.20000000000002,217.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-27,13.2,91,27.6,25.6,33.69999999999999,87.5,226.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-28,3.6,86,28.8,30.4,30.899999999999995,81.7,224.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-29,9.9,89,28.5,31.5,26.699999999999992,78.7,231.49999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-30,33.8,93,26.6,34.6,47.29999999999999,104.8,249.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-05-31,12.2,93,27.6,27.1,55.89999999999999,93.2,261.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-01,3.5,88,28.4,24.7,49.499999999999986,90.3,264.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-02,5.8,97,27.7,20.1,21.499999999999993,82.0,267.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-03,3.5,91,28.2,18.8,12.799999999999994,72.3,270.49999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-04,5.6,99,27.2,20.8,14.899999999999991,74.3,274.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-05,4.5,92,27.9,22.1,13.59999999999999,68.89999999999999,278.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-06,2.3,95,27.9,19.6,12.399999999999991,37.4,267.3999999999999,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-07,1.4,90,28.0,21.2,8.199999999999992,26.599999999999998,267.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-08,1.4,84,28.1,20.9,5.0999999999999925,24.5,268.49999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-09,1.3,86,28.3,24.4,4.0999999999999925,20.0,268.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-10,22.0,94,26.7,25.8,24.699999999999992,38.5,288.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-11,57.0,95,26.0,27.1,80.3,89.9,343.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-12,17.9,93,26.7,24.6,96.9,103.3,352.3999999999999,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-13,19.9,94,26.5,24.9,94.8,120.9,360.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-14,23.0,94,25.9,27.2,60.8,142.5,380.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-15,23.1,96,26.1,25.4,66.0,164.2,398.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-16,28.8,96,26.4,21.3,74.9,191.70000000000002,406.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-17,11.4,95,26.6,19.0,63.300000000000004,181.1,395.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-18,1.3,93,27.6,17.9,41.5,125.4,384.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-19,2.5,91,27.6,20.7,15.2,110.0,383.19999999999993,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-20,4.1,92,27.2,19.0,7.8999999999999995,94.19999999999999,377.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-21,5.9,97,27.2,23.2,12.5,77.1,370.8999999999999,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-22,7.1,95,27.4,25.2,17.1,61.1,370.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-23,3.2,93,27.4,22.0,16.2,35.5,349.69999999999993,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-24,2.8,89,27.7,26.0,13.1,26.9,346.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-25,3.0,92,27.5,22.1,9.0,28.6,334.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-26,19.2,98,26.0,19.4,25.0,45.3,340.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-27,9.1,98,26.9,20.9,31.299999999999997,50.3,346.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-28,15.4,99,26.3,17.5,43.7,59.8,351.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-29,1.9,94,27.4,18.4,26.4,54.6,320.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-06-30,0.9,89,28.0,20.7,18.2,52.300000000000004,308.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-01,1.1,87,28.1,21.6,3.9,50.6,306.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-02,2.2,88,27.8,18.7,4.2,49.8,302.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-03,6.1,93,27.3,19.3,9.4,36.7,305.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-04,2.2,92,27.8,19.8,10.5,29.799999999999997,302.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-05,1.3,90,28.0,20.3,9.6,15.7,298.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-06,1.1,88,28.0,20.7,4.6000000000000005,14.899999999999999,297.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-07,1.4,81,28.6,22.9,3.8,15.399999999999999,297.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-08,0.6,86,28.5,22.0,3.1,14.899999999999999,296.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-09,2.0,88,28.3,22.5,4.0,14.7,297.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-10,1.7,95,27.8,16.9,4.3,10.3,277.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-11,2.2,89,28.2,26.7,5.9,10.3,222.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-12,2.4,89,28.0,25.3,6.3,11.4,206.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-13,3.8,93,27.8,22.8,8.399999999999999,14.1,190.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-14,18.1,93,27.4,23.5,24.3,30.8,185.89999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-15,3.8,90,27.7,24.8,25.700000000000003,34.0,166.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-16,19.2,97,26.9,21.1,41.1,51.2,156.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-17,0.7,85,27.6,26.3,23.7,50.2,146.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-18,0.8,87,27.4,28.9,20.7,48.8,145.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-19,3.6,89,26.9,30.2,5.1,50.0,146.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-20,5.4,93,26.4,27.4,9.8,51.599999999999994,148.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-21,14.6,96,25.9,22.3,23.599999999999998,48.1,156.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-22,9.3,91,26.3,24.0,29.3,53.6,159.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-23,9.4,91,26.2,22.0,33.3,43.800000000000004,165.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-24,4.4,92,26.4,24.9,23.099999999999998,47.5,166.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-25,5.9,94,26.3,23.7,19.7,52.60000000000001,169.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-26,7.9,96,26.1,17.6,18.2,56.900000000000006,158.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-27,0.1,97,26.6,19.4,13.899999999999999,51.6,149.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-28,0.2,95,27.0,20.1,8.2,37.2,134.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-29,0.1,95,27.0,16.2,0.39999999999999825,28.0,132.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-30,0.0,93,26.9,16.3,0.29999999999999827,18.6,131.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-07-31,1.2,94,27.0,20.0,1.2999999999999983,15.4,131.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-01,3.2,94,27.2,15.7,4.399999999999999,12.700000000000001,132.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-02,5.6,95,26.6,19.7,9.999999999999998,10.4,132.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-03,8.8,94,25.9,20.5,17.6,19.1,138.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-04,1.6,91,26.8,24.4,15.999999999999998,20.500000000000004,139.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-05,2.6,93,26.4,20.6,13.0,23.0,140.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-06,1.2,90,26.7,20.3,5.399999999999999,24.2,140.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-07,3.5,92,26.8,21.9,7.299999999999999,26.5,143.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-08,1.7,90,27.1,20.3,6.399999999999999,25.000000000000004,142.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-09,1.7,90,26.8,17.8,6.899999999999999,21.1,142.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-10,3.3,94,26.8,23.2,6.699999999999998,15.6,144.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-11,9.5,97,26.0,19.1,14.499999999999998,23.5,151.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-12,7.5,94,26.5,25.3,20.299999999999997,28.4,154.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-13,2.6,91,26.9,23.6,19.599999999999998,29.8,139.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-14,3.5,91,26.8,20.5,13.599999999999998,29.8,139.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-15,5.3,96,26.7,23.1,11.399999999999999,33.4,125.19999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-16,5.0,88,27.3,25.7,13.799999999999999,36.7,129.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-17,9.6,89,27.0,22.0,19.9,43.0,138.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-18,3.0,94,27.1,20.8,17.599999999999998,36.5,137.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-19,0.0,91,27.4,16.4,12.599999999999998,29.0,132.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-20,0.0,94,27.4,15.7,2.9999999999999982,26.4,117.69999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-21,0.1,96,27.3,14.3,0.09999999999999823,23.0,108.49999999999999,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-08-22,1.8,95,27.3,19.7,1.8999999999999984,19.5,100.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
